pk_partition,variable,region,age,sales
2019-02-28,pension_plan,Pontevedra,50,1
2019-02-28,pension_plan,Pontevedra,57,2
2019-02-28,pension_plan,Pontevedra,58,2
2019-02-28,pension_plan,Pontevedra,59,1
2019-02-28,pension_plan,Pontevedra,60,1
2019-02-28,pension_plan,Pontevedra,65,1
2019-02-28,pension_plan,Pontevedra,71,1
2019-02-28,pension_plan,Pontevedra,74,1
2019-02-28,pension_plan,Pontevedra,83,1
2019-02-28,pension_plan,Salamanca,21,1
2019-02-28,pension_plan,Salamanca,22,2
2019-02-28,pension_plan,Salamanca,23,3
2019-02-28,pension_plan,Salamanca,24,4
2019-02-28,pension_plan,Salamanca,25,2
2019-02-28,pension_plan,Salamanca,26,2
2019-02-28,pension_plan,Salamanca,27,1
2019-02-28,pension_plan,Salamanca,29,2
2019-02-28,pension_plan,Salamanca,30,2
2019-02-28,pension_plan,Salamanca,33,5
2019-02-28,pension_plan,Salamanca,35,1
2019-02-28,pension_plan,Salamanca,36,1
2019-02-28,pension_plan,Salamanca,38,2
2019-02-28,pension_plan,Salamanca,41,3
2019-02-28,pension_plan,Salamanca,44,1
2019-02-28,pension_plan,Salamanca,45,1
2019-02-28,pension_plan,Salamanca,47,1
2019-02-28,pension_plan,Salamanca,50,1
2019-02-28,pension_plan,Salamanca,51,1
2019-02-28,pension_plan,Salamanca,55,1
2019-02-28,pension_plan,Salamanca,62,1
2019-02-28,pension_plan,Salamanca,65,1
2019-02-28,pension_plan,Salamanca,67,1
2019-02-28,pension_plan,Salamanca,69,1
2019-02-28,pension_plan,Salamanca,73,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,11,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,21,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,23,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,25,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,26,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,30,3
2019-02-28,pension_plan,Santa Cruz de Tenerife,31,3
2019-02-28,pension_plan,Santa Cruz de Tenerife,32,4
2019-02-28,pension_plan,Santa Cruz de Tenerife,33,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,34,3
2019-02-28,pension_plan,Santa Cruz de Tenerife,35,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,36,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,37,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,38,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,39,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,40,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,41,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,42,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,44,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,45,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,48,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,49,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,51,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,54,2
2019-02-28,pension_plan,Santa Cruz de Tenerife,55,3
2019-02-28,pension_plan,Santa Cruz de Tenerife,75,1
2019-02-28,pension_plan,Santa Cruz de Tenerife,84,1
2019-02-28,pension_plan,Segovia,22,1
2019-02-28,pension_plan,Segovia,24,1
2019-02-28,pension_plan,Segovia,26,1
2019-02-28,pension_plan,Segovia,30,2
2019-02-28,pension_plan,Segovia,35,1
2019-02-28,pension_plan,Segovia,36,1
2019-02-28,pension_plan,Segovia,38,1
2019-02-28,pension_plan,Segovia,45,1
2019-02-28,pension_plan,Segovia,46,1
2019-02-28,pension_plan,Segovia,50,1
2019-02-28,pension_plan,Sevilla,20,1
2019-02-28,pension_plan,Sevilla,21,3
2019-02-28,pension_plan,Sevilla,22,6
2019-02-28,pension_plan,Sevilla,23,8
2019-02-28,pension_plan,Sevilla,24,7
2019-02-28,pension_plan,Sevilla,25,7
2019-02-28,pension_plan,Sevilla,26,6
2019-02-28,pension_plan,Sevilla,27,12
2019-02-28,pension_plan,Sevilla,28,16
2019-02-28,pension_plan,Sevilla,29,23
2019-02-28,pension_plan,Sevilla,30,18
2019-02-28,pension_plan,Sevilla,31,9
2019-02-28,pension_plan,Sevilla,32,11
2019-02-28,pension_plan,Sevilla,33,12
2019-02-28,pension_plan,Sevilla,34,19
2019-02-28,pension_plan,Sevilla,35,10
2019-02-28,pension_plan,Sevilla,36,9
2019-02-28,pension_plan,Sevilla,37,4
2019-02-28,pension_plan,Sevilla,38,2
2019-02-28,pension_plan,Sevilla,39,8
2019-02-28,pension_plan,Sevilla,40,11
2019-02-28,pension_plan,Sevilla,41,5
2019-02-28,pension_plan,Sevilla,42,2
2019-02-28,pension_plan,Sevilla,43,3
2019-02-28,pension_plan,Sevilla,44,3
2019-02-28,pension_plan,Sevilla,45,4
2019-02-28,pension_plan,Sevilla,46,5
2019-02-28,pension_plan,Sevilla,47,6
2019-02-28,pension_plan,Sevilla,48,5
2019-02-28,pension_plan,Sevilla,49,7
2019-02-28,pension_plan,Sevilla,50,3
2019-02-28,pension_plan,Sevilla,51,3
2019-02-28,pension_plan,Sevilla,52,1
2019-02-28,pension_plan,Sevilla,53,2
2019-02-28,pension_plan,Sevilla,55,2
2019-02-28,pension_plan,Sevilla,56,2
2019-02-28,pension_plan,Sevilla,57,3
2019-02-28,pension_plan,Sevilla,58,2
2019-02-28,pension_plan,Sevilla,60,2
2019-02-28,pension_plan,Sevilla,67,1
2019-02-28,pension_plan,Sevilla,68,1
2019-02-28,pension_plan,Sevilla,69,1
2019-02-28,pension_plan,Sevilla,71,1
2019-02-28,pension_plan,Sevilla,73,1
2019-02-28,pension_plan,Sevilla,75,1
2019-02-28,pension_plan,Sevilla,77,1
2019-02-28,pension_plan,Sevilla,78,1
2019-02-28,pension_plan,Sevilla,81,1
2019-02-28,pension_plan,Sevilla,82,1
2019-02-28,pension_plan,Sevilla,83,1
2019-02-28,pension_plan,Sevilla,87,2
2019-02-28,pension_plan,Sevilla,91,1
2019-02-28,pension_plan,Soria,35,1
2019-02-28,pension_plan,Soria,38,1
2019-02-28,pension_plan,Soria,43,1
2019-02-28,pension_plan,Soria,51,1
2019-02-28,pension_plan,Tarragona,21,1
2019-02-28,pension_plan,Tarragona,23,1
2019-02-28,pension_plan,Tarragona,27,2
2019-02-28,pension_plan,Tarragona,28,1
2019-02-28,pension_plan,Tarragona,29,2
2019-02-28,pension_plan,Tarragona,30,2
2019-02-28,pension_plan,Tarragona,31,1
2019-02-28,pension_plan,Tarragona,32,1
2019-02-28,pension_plan,Tarragona,36,1
2019-02-28,pension_plan,Tarragona,38,1
2019-02-28,pension_plan,Tarragona,39,1
2019-02-28,pension_plan,Tarragona,40,2
2019-02-28,pension_plan,Tarragona,42,2
2019-02-28,pension_plan,Tarragona,45,3
2019-02-28,pension_plan,Tarragona,50,2
2019-02-28,pension_plan,Tarragona,53,1
2019-02-28,pension_plan,Tarragona,59,1
2019-02-28,pension_plan,Tarragona,68,1
2019-02-28,pension_plan,Teruel,31,1
2019-02-28,pension_plan,Teruel,32,1
2019-02-28,pension_plan,Teruel,37,1
2019-02-28,pension_plan,Teruel,41,2
2019-02-28,pension_plan,Teruel,74,1
2019-02-28,pension_plan,Toledo,21,2
2019-02-28,pension_plan,Toledo,23,4
2019-02-28,pension_plan,Toledo,24,5
2019-02-28,pension_plan,Toledo,25,2
2019-02-28,pension_plan,Toledo,26,2
2019-02-28,pension_plan,Toledo,27,2
2019-02-28,pension_plan,Toledo,28,8
2019-02-28,pension_plan,Toledo,29,6
2019-02-28,pension_plan,Toledo,30,4
2019-02-28,pension_plan,Toledo,31,4
2019-02-28,pension_plan,Toledo,32,7
2019-02-28,pension_plan,Toledo,33,5
2019-02-28,pension_plan,Toledo,34,2
2019-02-28,pension_plan,Toledo,35,3
2019-02-28,pension_plan,Toledo,36,1
2019-02-28,pension_plan,Toledo,37,6
2019-02-28,pension_plan,Toledo,38,1
2019-02-28,pension_plan,Toledo,39,3
2019-02-28,pension_plan,Toledo,40,2
2019-02-28,pension_plan,Toledo,41,2
2019-02-28,pension_plan,Toledo,43,3
2019-02-28,pension_plan,Toledo,44,1
2019-02-28,pension_plan,Toledo,48,1
2019-02-28,pension_plan,Toledo,50,1
2019-02-28,pension_plan,Toledo,52,1
2019-02-28,pension_plan,Toledo,53,1
2019-02-28,pension_plan,Toledo,54,1
2019-02-28,pension_plan,Toledo,56,1
2019-02-28,pension_plan,Toledo,59,1
2019-02-28,pension_plan,Toledo,60,1
2019-02-28,pension_plan,Toledo,62,2
2019-02-28,pension_plan,Toledo,64,1
2019-02-28,pension_plan,Toledo,72,1
2019-02-28,pension_plan,Valencia,20,2
2019-02-28,pension_plan,Valencia,21,1
2019-02-28,pension_plan,Valencia,22,5
2019-02-28,pension_plan,Valencia,23,8
2019-02-28,pension_plan,Valencia,24,6
2019-02-28,pension_plan,Valencia,25,11
2019-02-28,pension_plan,Valencia,26,7
2019-02-28,pension_plan,Valencia,27,10
2019-02-28,pension_plan,Valencia,28,6
2019-02-28,pension_plan,Valencia,29,19
2019-02-28,pension_plan,Valencia,30,15
2019-02-28,pension_plan,Valencia,31,21
2019-02-28,pension_plan,Valencia,32,22
2019-02-28,pension_plan,Valencia,33,13
2019-02-28,pension_plan,Valencia,34,14
2019-02-28,pension_plan,Valencia,35,20
2019-02-28,pension_plan,Valencia,36,15
2019-02-28,pension_plan,Valencia,37,10
2019-02-28,pension_plan,Valencia,38,5
2019-02-28,pension_plan,Valencia,39,8
2019-02-28,pension_plan,Valencia,40,12
2019-02-28,pension_plan,Valencia,41,5
2019-02-28,pension_plan,Valencia,42,7
2019-02-28,pension_plan,Valencia,43,4
2019-02-28,pension_plan,Valencia,44,5
2019-02-28,pension_plan,Valencia,45,10
2019-02-28,pension_plan,Valencia,46,7
2019-02-28,pension_plan,Valencia,47,2
2019-02-28,pension_plan,Valencia,48,4
2019-02-28,pension_plan,Valencia,49,3
2019-02-28,pension_plan,Valencia,50,3
2019-02-28,pension_plan,Valencia,51,6
2019-02-28,pension_plan,Valencia,52,3
2019-02-28,pension_plan,Valencia,53,2
2019-02-28,pension_plan,Valencia,54,1
2019-02-28,pension_plan,Valencia,55,2
2019-02-28,pension_plan,Valencia,56,1
2019-02-28,pension_plan,Valencia,57,2
2019-02-28,pension_plan,Valencia,58,3
2019-02-28,pension_plan,Valencia,59,4
2019-02-28,pension_plan,Valencia,63,1
2019-02-28,pension_plan,Valencia,65,1
2019-02-28,pension_plan,Valencia,66,1
2019-02-28,pension_plan,Valencia,67,2
2019-02-28,pension_plan,Valencia,69,1
2019-02-28,pension_plan,Valencia,72,1
2019-02-28,pension_plan,Valencia,73,2
2019-02-28,pension_plan,Valencia,74,1
2019-02-28,pension_plan,Valencia,76,1
2019-02-28,pension_plan,Valencia,79,2
2019-02-28,pension_plan,Valencia,80,1
2019-02-28,pension_plan,Valencia,85,1
2019-02-28,pension_plan,Valladolid,21,2
2019-02-28,pension_plan,Valladolid,22,2
2019-02-28,pension_plan,Valladolid,23,8
2019-02-28,pension_plan,Valladolid,24,2
2019-02-28,pension_plan,Valladolid,25,5
2019-02-28,pension_plan,Valladolid,26,2
2019-02-28,pension_plan,Valladolid,27,1
2019-02-28,pension_plan,Valladolid,28,1
2019-02-28,pension_plan,Valladolid,30,3
2019-02-28,pension_plan,Valladolid,31,2
2019-02-28,pension_plan,Valladolid,32,3
2019-02-28,pension_plan,Valladolid,33,1
2019-02-28,pension_plan,Valladolid,34,2
2019-02-28,pension_plan,Valladolid,35,3
2019-02-28,pension_plan,Valladolid,36,1
2019-02-28,pension_plan,Valladolid,38,5
2019-02-28,pension_plan,Valladolid,39,1
2019-02-28,pension_plan,Valladolid,41,1
2019-02-28,pension_plan,Valladolid,42,2
2019-02-28,pension_plan,Valladolid,43,1
2019-02-28,pension_plan,Valladolid,45,2
2019-02-28,pension_plan,Valladolid,46,1
2019-02-28,pension_plan,Valladolid,48,2
2019-02-28,pension_plan,Valladolid,49,1
2019-02-28,pension_plan,Valladolid,51,4
2019-02-28,pension_plan,Valladolid,56,1
2019-02-28,pension_plan,Valladolid,59,2
2019-02-28,pension_plan,Valladolid,70,1
2019-02-28,pension_plan,Valladolid,80,1
2019-02-28,pension_plan,Valladolid,89,1
2019-02-28,pension_plan,Vizcaya,22,1
2019-02-28,pension_plan,Vizcaya,25,1
2019-02-28,pension_plan,Vizcaya,26,1
2019-02-28,pension_plan,Vizcaya,27,2
2019-02-28,pension_plan,Vizcaya,30,1
2019-02-28,pension_plan,Vizcaya,31,1
2019-02-28,pension_plan,Vizcaya,32,1
2019-02-28,pension_plan,Vizcaya,33,3
2019-02-28,pension_plan,Vizcaya,34,4
2019-02-28,pension_plan,Vizcaya,35,1
2019-02-28,pension_plan,Vizcaya,36,1
2019-02-28,pension_plan,Vizcaya,37,1
2019-02-28,pension_plan,Vizcaya,38,2
2019-02-28,pension_plan,Vizcaya,40,1
2019-02-28,pension_plan,Vizcaya,41,3
2019-02-28,pension_plan,Vizcaya,42,6
2019-02-28,pension_plan,Vizcaya,43,2
2019-02-28,pension_plan,Vizcaya,44,2
2019-02-28,pension_plan,Vizcaya,45,2
2019-02-28,pension_plan,Vizcaya,49,2
2019-02-28,pension_plan,Vizcaya,51,1
2019-02-28,pension_plan,Vizcaya,56,1
2019-02-28,pension_plan,Vizcaya,58,2
2019-02-28,pension_plan,Vizcaya,59,1
2019-02-28,pension_plan,Vizcaya,65,1
2019-02-28,pension_plan,Vizcaya,76,1
2019-02-28,pension_plan,Vizcaya,95,1
2019-02-28,pension_plan,Zamora,22,1
2019-02-28,pension_plan,Zamora,25,1
2019-02-28,pension_plan,Zamora,28,1
2019-02-28,pension_plan,Zamora,29,3
2019-02-28,pension_plan,Zamora,31,1
2019-02-28,pension_plan,Zamora,36,1
2019-02-28,pension_plan,Zamora,43,1
2019-02-28,pension_plan,Zamora,46,1
2019-02-28,pension_plan,Zamora,55,1
2019-02-28,pension_plan,Zaragoza,21,3
2019-02-28,pension_plan,Zaragoza,23,3
2019-02-28,pension_plan,Zaragoza,24,1
2019-02-28,pension_plan,Zaragoza,25,2
2019-02-28,pension_plan,Zaragoza,26,5
2019-02-28,pension_plan,Zaragoza,28,5
2019-02-28,pension_plan,Zaragoza,29,3
2019-02-28,pension_plan,Zaragoza,30,2
2019-02-28,pension_plan,Zaragoza,31,2
2019-02-28,pension_plan,Zaragoza,32,1
2019-02-28,pension_plan,Zaragoza,33,8
2019-02-28,pension_plan,Zaragoza,35,4
2019-02-28,pension_plan,Zaragoza,36,2
2019-02-28,pension_plan,Zaragoza,37,3
2019-02-28,pension_plan,Zaragoza,38,2
2019-02-28,pension_plan,Zaragoza,40,2
2019-02-28,pension_plan,Zaragoza,42,2
2019-02-28,pension_plan,Zaragoza,44,2
2019-02-28,pension_plan,Zaragoza,45,1
2019-02-28,pension_plan,Zaragoza,46,2
2019-02-28,pension_plan,Zaragoza,47,3
2019-02-28,pension_plan,Zaragoza,48,1
2019-02-28,pension_plan,Zaragoza,49,3
2019-02-28,pension_plan,Zaragoza,50,1
2019-02-28,pension_plan,Zaragoza,51,3
2019-02-28,pension_plan,Zaragoza,52,1
2019-02-28,pension_plan,Zaragoza,56,1
2019-02-28,pension_plan,Zaragoza,58,1
2019-02-28,pension_plan,Zaragoza,59,1
2019-02-28,pension_plan,Zaragoza,60,1
2019-02-28,pension_plan,Zaragoza,61,2
2019-02-28,pension_plan,Zaragoza,62,1
2019-02-28,pension_plan,Zaragoza,63,1
2019-02-28,pension_plan,Zaragoza,65,1
2019-02-28,pension_plan,Zaragoza,69,3
2019-02-28,pension_plan,Zaragoza,85,1
2019-02-28,securities,Alava,38,1
2019-02-28,securities,Albacete,54,1
2019-02-28,securities,Alicante,27,1
2019-02-28,securities,Alicante,32,1
2019-02-28,securities,Alicante,35,1
2019-02-28,securities,Alicante,41,1
2019-02-28,securities,Alicante,57,1
2019-02-28,securities,Almeria,41,1
2019-02-28,securities,Almeria,60,1
2019-02-28,securities,Asturias,26,1
2019-02-28,securities,Asturias,34,3
2019-02-28,securities,Asturias,35,1
2019-02-28,securities,Asturias,41,2
2019-02-28,securities,Asturias,45,2
2019-02-28,securities,Asturias,52,1
2019-02-28,securities,Asturias,53,1
2019-02-28,securities,Asturias,57,1
2019-02-28,securities,Badajoz,42,1
2019-02-28,securities,Badajoz,49,1
2019-02-28,securities,Badajoz,56,1
2019-02-28,securities,Baleares,30,2
2019-02-28,securities,Baleares,32,1
2019-02-28,securities,Barcelona,22,1
2019-02-28,securities,Barcelona,24,1
2019-02-28,securities,Barcelona,33,1
2019-02-28,securities,Barcelona,34,1
2019-02-28,securities,Barcelona,40,1
2019-02-28,securities,Barcelona,42,1
2019-02-28,securities,Barcelona,52,1
2019-02-28,securities,Barcelona,53,1
2019-02-28,securities,Barcelona,63,2
2019-02-28,securities,Burgos,24,1
2019-02-28,securities,Burgos,56,1
2019-02-28,securities,Caceres,51,1
2019-02-28,securities,Cadiz,26,1
2019-02-28,securities,Cadiz,31,1
2019-02-28,securities,Cadiz,38,1
2019-02-28,securities,Cadiz,42,1
2019-02-28,securities,Cadiz,48,1
2019-02-28,securities,Cadiz,49,1
2019-02-28,securities,Cadiz,58,1
2019-02-28,securities,Cadiz,67,1
2019-02-28,securities,Cadiz,73,1
2019-02-28,securities,Cantabria,22,1
2019-02-28,securities,Cantabria,32,1
2019-02-28,securities,Cantabria,36,2
2019-02-28,securities,Cantabria,43,1
2019-02-28,securities,Cantabria,47,1
2019-02-28,securities,Cantabria,70,1
2019-02-28,securities,Castellon,39,1
2019-02-28,securities,Castellon,41,1
2019-02-28,securities,Castellon,64,1
2019-02-28,securities,Ceuta,41,1
2019-02-28,securities,Ciudad Real,20,1
2019-02-28,securities,Cordoba,23,1
2019-02-28,securities,Cordoba,47,1
2019-02-28,securities,Granada,37,1
2019-02-28,securities,Granada,40,1
2019-02-28,securities,Granada,41,1
2019-02-28,securities,Granada,42,1
2019-02-28,securities,Granada,53,1
2019-02-28,securities,Guadalajara,29,1
2019-02-28,securities,Guadalajara,58,1
2019-02-28,securities,Guipuzcoa,25,1
2019-02-28,securities,Huelva,31,1
2019-02-28,securities,Huelva,42,1
2019-02-28,securities,Huesca,39,1
2019-02-28,securities,Huesca,40,1
2019-02-28,securities,Huesca,48,1
2019-02-28,securities,La Coruna,30,1
2019-02-28,securities,La Coruna,38,1
2019-02-28,securities,La Coruna,40,1
2019-02-28,securities,La Coruna,42,1
2019-02-28,securities,La Coruna,44,1
2019-02-28,securities,La Coruna,45,1
2019-02-28,securities,La Coruna,49,1
2019-02-28,securities,La Coruna,52,1
2019-02-28,securities,La Rioja,36,1
2019-02-28,securities,La Rioja,45,1
2019-02-28,securities,La Rioja,50,1
2019-02-28,securities,Las Palmas,40,1
2019-02-28,securities,Leon,20,1
2019-02-28,securities,Leon,28,1
2019-02-28,securities,Leon,37,1
2019-02-28,securities,Leon,38,1
2019-02-28,securities,Leon,41,1
2019-02-28,securities,Leon,44,1
2019-02-28,securities,Leon,45,1
2019-02-28,securities,Leon,46,1
2019-02-28,securities,Leon,47,1
2019-02-28,securities,Lerida,54,1
2019-02-28,securities,Lerida,93,1
2019-02-28,securities,Madrid,21,2
2019-02-28,securities,Madrid,24,4
2019-02-28,securities,Madrid,28,1
2019-02-28,securities,Madrid,30,1
2019-02-28,securities,Madrid,31,1
2019-02-28,securities,Madrid,32,4
2019-02-28,securities,Madrid,33,2
2019-02-28,securities,Madrid,34,2
2019-02-28,securities,Madrid,35,2
2019-02-28,securities,Madrid,36,2
2019-02-28,securities,Madrid,38,3
2019-02-28,securities,Madrid,39,1
2019-02-28,securities,Madrid,40,2
2019-02-28,securities,Madrid,41,5
2019-02-28,securities,Madrid,42,2
2019-02-28,securities,Madrid,43,1
2019-02-28,securities,Madrid,44,4
2019-02-28,securities,Madrid,45,3
2019-02-28,securities,Madrid,46,1
2019-02-28,securities,Madrid,47,2
2019-02-28,securities,Madrid,48,1
2019-02-28,securities,Madrid,49,1
2019-02-28,securities,Madrid,51,3
2019-02-28,securities,Madrid,52,1
2019-02-28,securities,Madrid,53,2
2019-02-28,securities,Madrid,54,1
2019-02-28,securities,Madrid,55,3
2019-02-28,securities,Madrid,56,1
2019-02-28,securities,Madrid,57,1
2019-02-28,securities,Madrid,59,1
2019-02-28,securities,Madrid,60,1
2019-02-28,securities,Madrid,61,1
2019-02-28,securities,Madrid,62,1
2019-02-28,securities,Madrid,64,1
2019-02-28,securities,Madrid,65,1
2019-02-28,securities,Madrid,69,2
2019-02-28,securities,Madrid,70,2
2019-02-28,securities,Madrid,72,1
2019-02-28,securities,Madrid,75,1
2019-02-28,securities,Madrid,81,1
2019-02-28,securities,Madrid,92,1
2019-02-28,securities,Malaga,21,1
2019-02-28,securities,Malaga,24,1
2019-02-28,securities,Malaga,39,1
2019-02-28,securities,Malaga,50,1
2019-02-28,securities,Melilla,24,1
2019-02-28,securities,Murcia,26,1
2019-02-28,securities,Murcia,31,1
2019-02-28,securities,Murcia,50,1
2019-02-28,securities,Not_available,49,1
2019-02-28,securities,Orense,53,1
2019-02-28,securities,Pontevedra,35,1
2019-02-28,securities,Pontevedra,38,2
2019-02-28,securities,Pontevedra,44,1
2019-02-28,securities,Pontevedra,73,1
2019-02-28,securities,Salamanca,26,1
2019-02-28,securities,Salamanca,28,1
2019-02-28,securities,Salamanca,36,1
2019-02-28,securities,Salamanca,37,1
2019-02-28,securities,Salamanca,42,1
2019-02-28,securities,Salamanca,53,1
2019-02-28,securities,Santa Cruz de Tenerife,41,1
2019-02-28,securities,Segovia,46,1
2019-02-28,securities,Segovia,51,1
2019-02-28,securities,Sevilla,28,1
2019-02-28,securities,Sevilla,34,1
2019-02-28,securities,Sevilla,45,1
2019-02-28,securities,Sevilla,49,2
2019-02-28,securities,Sevilla,65,1
2019-02-28,securities,Tarragona,61,1
2019-02-28,securities,Toledo,32,1
2019-02-28,securities,Toledo,41,1
2019-02-28,securities,Toledo,43,1
2019-02-28,securities,Toledo,57,1
2019-02-28,securities,Valencia,23,1
2019-02-28,securities,Valencia,32,1
2019-02-28,securities,Valencia,36,2
2019-02-28,securities,Valencia,41,1
2019-02-28,securities,Valencia,42,4
2019-02-28,securities,Valencia,43,1
2019-02-28,securities,Valencia,45,3
2019-02-28,securities,Valencia,50,1
2019-02-28,securities,Valencia,52,1
2019-02-28,securities,Valencia,54,1
2019-02-28,securities,Valencia,58,1
2019-02-28,securities,Valencia,61,1
2019-02-28,securities,Valencia,66,1
2019-02-28,securities,Valencia,69,1
2019-02-28,securities,Valencia,81,1
2019-02-28,securities,Valladolid,51,1
2019-02-28,securities,Valladolid,55,1
2019-02-28,securities,Valladolid,56,1
2019-02-28,securities,Valladolid,59,1
2019-02-28,securities,Valladolid,60,1
2019-02-28,securities,Vizcaya,23,1
2019-02-28,securities,Vizcaya,27,1
2019-02-28,securities,Vizcaya,38,2
2019-02-28,securities,Vizcaya,41,1
2019-02-28,securities,Zamora,65,1
2019-02-28,securities,Zaragoza,32,1
2019-02-28,securities,Zaragoza,33,1
2019-02-28,securities,Zaragoza,34,1
2019-02-28,securities,Zaragoza,39,2
2019-03-28,credit_card,Alava,47,1
2019-03-28,credit_card,Alava,49,1
2019-03-28,credit_card,Albacete,31,1
2019-03-28,credit_card,Albacete,34,1
2019-03-28,credit_card,Albacete,36,1
2019-03-28,credit_card,Albacete,46,1
2019-03-28,credit_card,Albacete,54,1
2019-03-28,credit_card,Albacete,61,1
2019-03-28,credit_card,Alicante,29,1
2019-03-28,credit_card,Alicante,30,2
2019-03-28,credit_card,Alicante,31,1
2019-03-28,credit_card,Alicante,33,2
2019-03-28,credit_card,Alicante,34,1
2019-03-28,credit_card,Alicante,35,1
2019-03-28,credit_card,Alicante,36,2
2019-03-28,credit_card,Alicante,37,2
2019-03-28,credit_card,Alicante,39,1
2019-03-28,credit_card,Alicante,40,1
2019-03-28,credit_card,Alicante,42,2
2019-03-28,credit_card,Alicante,43,1
2019-03-28,credit_card,Alicante,44,2
2019-03-28,credit_card,Alicante,48,1
2019-03-28,credit_card,Alicante,49,2
2019-03-28,credit_card,Alicante,52,1
2019-03-28,credit_card,Alicante,58,1
2019-03-28,credit_card,Alicante,77,1
2019-03-28,credit_card,Almeria,36,2
2019-03-28,credit_card,Almeria,45,1
2019-03-28,credit_card,Almeria,48,1
2019-03-28,credit_card,Almeria,49,2
2019-03-28,credit_card,Almeria,52,1
2019-03-28,credit_card,Almeria,58,1
2019-03-28,credit_card,Almeria,59,1
2019-03-28,credit_card,Asturias,29,2
2019-03-28,credit_card,Asturias,30,1
2019-03-28,credit_card,Asturias,32,1
2019-03-28,credit_card,Asturias,33,3
2019-03-28,credit_card,Asturias,39,1
2019-03-28,credit_card,Asturias,42,1
2019-03-28,credit_card,Asturias,43,1
2019-03-28,credit_card,Asturias,44,1
2019-03-28,credit_card,Asturias,45,1
2019-03-28,credit_card,Asturias,48,2
2019-03-28,credit_card,Asturias,54,1
2019-03-28,credit_card,Asturias,64,2
2019-03-28,credit_card,Avila,32,1
2019-03-28,credit_card,Badajoz,23,1
2019-03-28,credit_card,Badajoz,31,1
2019-03-28,credit_card,Badajoz,32,1
2019-03-28,credit_card,Badajoz,34,1
2019-03-28,credit_card,Badajoz,40,1
2019-03-28,credit_card,Badajoz,53,1
2019-03-28,credit_card,Badajoz,64,1
